"","date","las_paredes.Hmin","las_paredes.Hmed","las_paredes.Hmax","las_paredes.Tmin","las_paredes.Tmax","las_paredes.Tmed","la_llave.Hmin","la_llave.Hmed","la_llave.Hmax","la_llave.Tmin","la_llave.Tmax","la_llave.Tmed","tunuyan.Hmin","tunuyan.Hmed","tunuyan.Hmax","tunuyan.Tmin","tunuyan.Tmax","tunuyan.Tmed","junin.Tmax","junin.Tmed","junin.Tmin","junin.Hmax","junin.Hmed","junin.Hmin","agua_amarga.Tmax","agua_amarga.Tmed","agua_amarga.Tmin","agua_amarga.Hmax","agua_amarga.Hmed","agua_amarga.Hmin","el_marcado.Tmax","el_marcado.Tmed","el_marcado.Tmin","el_marcado.Hmax","el_marcado.Hmed","el_marcado.Hmin"
"23","2007-04-26","27.4166666666667","29.375","31.5833333333333","6.90625","8.805","7.75833333333333","27.2916666666667","30.875","34.7916666666667","8.20541666666667","10.7770833333333","9.40416666666667","66.2083333333333","68.9166666666667","71.8333333333333","5.63875","7.80541666666667","6.65416666666667","18.7","10.6","3.5","80","55","22","15.9","8.4","1.3","91","71","54","20.1","10.5","1.4","72","45","20"
"24","2007-04-27","27.0416666666667","29.1666666666667","31.5","10.58125","12.6025","11.5083333333333","31.125","33.75","36.25","9.75708333333333","11.7679166666667","10.675","68","70.25","73.125","6.23583333333333","8.55708333333333","7.34583333333333","21.2","11.8","4.1","84","56","27","19.4","9.7","0.5","94","74","56","23","11.2","0.4","79","48","21"
"25","2007-04-28","24.9583333333333","27.25","30.2083333333333","12.5525","15.1370833333333","13.8","27.8333333333333","30.875","33.75","12.5520833333333","14.8925","13.6583333333333","66.5833333333333","69.2916666666667","72.2083333333333","7.51625","9.93375","8.7","22.4","11.4","3.4","87","61","26","22.1","10.8","1.4","97","76","52","24","12.7","1.3","78","46","22"
"26","2007-04-29","25.125","26.9166666666667","29.4583333333333","12.4083333333333","14.6979166666667","13.3958333333333","29.5","32.0416666666667","34.5833333333333","13.11625","15.3670833333333","14.1791666666667","67.5","70.125","73.1666666666667","7.84125","10.2120833333333","8.92916666666667","23.3","12.3","5","88","62","27","22","11.2","2.2","93","74","55","25","13.4","1.5","79","50","21"
"27","2007-04-30","26.7916666666667","29.4166666666667","32.4583333333333","12.7704166666667","14.9525","13.775","42.4","44.4","47","9.234","10.714","9.82","68.4166666666667","70.75","73.875","9.16333333333333","11.3566666666667","10.1541666666667","23","13.4","4.9","89","61","31","20.1","12.6","4.8","95","76","59","23.8","14.2","2.9","78","48","24"
"28","2007-05-17","33.3333333333333","36.3333333333333","39","7.83833333333333","10.1583333333333","9.03333333333333","34","37.25","42","6.46","8.7175","7.675","65.625","68.25","71.0833333333333","7.88791666666667","9.93291666666667","8.87083333333333","18.1","12.1","6.7","81","55","37","16.9","9.1","2.4","95","79","59","18.8","11.8","7.5","66","47","32"
"29","2007-05-18","35.9583333333333","38.75","41.2083333333333","8.54583333333333","10.5670833333333","9.47916666666667","34.2916666666667","37.25","39.6666666666667","8.33375","10.5425","9.42916666666667","69.25","71.375","74","6.58916666666667","8.63791666666667","7.55","19.7","10.9","5.2","89","62","33","17.6","5.6","2.2","95","86","60","20.7","12","5","72","50","27"
"30","2007-05-19","32.2083333333333","34.7083333333333","36.9583333333333","10.9875","13.0795833333333","11.9916666666667","33.75","36.2083333333333","38.875","10.3566666666667","12.4079166666667","11.325","68.5","70.9166666666667","73.25","5.72791666666667","7.99875","6.79166666666667","19.9","9.5","0.9","91","63","32","18.8","8.6","1","98","81","59","21.9","10.5","-0.8","79","48","25"
"31","2007-05-20","30.6666666666667","33.5416666666667","36.625","9.19375","11.7941666666667","10.3791666666667","29.6666666666667","32.9583333333333","36","10.03125","12.0858333333333","11.0125","64.875","67.6666666666667","70.25","6.8975","9.35666666666667","8.1","20","10.2","2.4","88","60","30","22.1","10.1","-0.1","96","76","50","21.8","9.6","-1.1","75","49","23"
"32","2007-05-21","25.875","28.5","30.9583333333333","5.89458333333333","8.15208333333333","6.9125","22.9166666666667","25.875","29.75","7.1425","9.62875","8.40833333333333","74.6666666666667","76.0625","77.6458333333333","3.45104166666667","4.47666666666667","3.90416666666667","16","10.9","7","74","45","21","13.3","8.2","3","86","69","55","15.8","10.7","5.5","64","39","25"
"33","2007-05-22","27.2916666666667","28.7916666666667","31.125","4.78416666666667","6.69375","5.6375","33.125","35.5833333333333","38.125","4.35416666666667","6.70291666666667","5.5125","63.1666666666667","65.75","68.9166666666667","2.82041666666667","5.1425","3.92083333333333","17.1","7.9","1.2","73","52","21","13.9","5.7","-2.3","90","72","54","17.9","7.9","-1.5","77","49","22"
"34","2007-05-23","26.1666666666667","28","30","5.28166666666667","7.22416666666667","6.19166666666667","30.75","33.4583333333333","35.9166666666667","5.18","7.30375","6.25","62.75","65.125","67.8333333333333","2.75375","4.91708333333333","3.70833333333333","15.9","6.6","0.4","78","53","23","14.6","5.3","-2.3","89","72","53","17.3","5.9","-2.2","75","51","22"
"35","2007-05-24","25.1666666666667","27.0416666666667","28.9583333333333","6.935","9.1075","7.9625","27.875","30.0416666666667","32.4583333333333","7.26375","9.3425","8.2125","46.7916666666667","47.9583333333333","49.3333333333333","9.72229166666667","10.8427083333333","10.2395833333333","18","6.9","-0.2","82","55","20","15.8","5.7","-2.1","88","72","52","19.5","6.8","-4.3","80","50","21"
"36","2007-05-25","20.1666666666667","22.6666666666667","25.3333333333333","8.64958333333333","11.2791666666667","10.0083333333333","24","26.75","29.625","9.32333333333333","11.6266666666667","10.35","59.875","62.6666666666667","65.875","3.95375","6.38541666666667","5.15416666666667","18.6","7.4","-0.1","83","57","23","20","7.7","-0.7","87","67","44","8.8","6.6","0.8","63","52","45"
"37","2007-05-28","36.875","39.25","42","0.111666666666667","0.977083333333333","0.483333333333333","24","26.625","30.0833333333333","0.731666666666667","2.23125","1.425","75.4166666666667","76.8333333333333","78.5833333333333","0.04375","0.525416666666667","0.216666666666667","5.5","2.5","0.8","59","43","28","0","-1.4","-2.6","99","92","80","5.8","4","1.7","54","38","30"
"38","2007-05-29","16.5416666666667","19.1666666666667","21.8333333333333","0.588333333333333","1.79666666666667","1.14583333333333","17.7916666666667","20","23.0833333333333","0.700833333333333","1.8375","1.23333333333333","63","64.7916666666667","66.75","1.05083333333333","1.73166666666667","1.31666666666667","5.6","2.6","0.4","74","45","30","2.2","0.1","-1.8","95","84","70","6.8","3.2","0.1","63","39","29"
"39","2007-05-30","26.25","28.5416666666667","30.7083333333333","2.1175","3.595","2.7875","19.125","21.125","23.4583333333333","3.06875","4.58583333333333","3.79583333333333","64.4583333333333","66.6666666666667","68.8333333333333","1.73625","2.61666666666667","2.11666666666667","7.1","3","-1.8","73","52","36","3.9","1.2","-1.8","95","82","70","8.2","3.9","-2.1","70","47","35"
"40","2007-05-31","29.7916666666667","31.9583333333333","34.375","2.55458333333333","5.03708333333333","3.7125","27.6666666666667","30.125","32.75","3.105","5.49833333333333","4.25833333333333","60.2083333333333","63.5","66.5416666666667","2.09416666666667","4.42791666666667","3.22083333333333","14.2","2.5","-5","82","59","23","14.6","3.8","-4.1","97","76","47","14.3","2.8","-7.2","78","51","23"
"41","2007-06-01","14.5","16.6666666666667","19","5.7325","8.7875","7.1","26.9166666666667","29.5","32.2083333333333","4.84625","7.66875","6.15833333333333","53.875","57.3333333333333","60.75","1.70958333333333","4.22125","2.90416666666667","16.5","5.5","-2.1","78","44","9","14.4","5.3","-1.8","75","60","43","18.4","4.3","-6.9","76","45","14"
"42","2007-06-02","15.1739130434783","16.304347826087","17.4782608695652","8.89086956521739","11.475652173913","10.104347826087","18.4166666666667","21.3333333333333","23.8333333333333","6.8475","9.97875","8.34583333333333","51.4166666666667","54.375","57.9583333333333","2.40791666666667","5.13041666666667","3.67916666666667","18.8","7","0.4","57","31","8","20","6.9","-1.3","69","53","36","19.7","6.1","-4.6","67","38","10"
"43","2007-06-03","21.7083333333333","22.5416666666667","23.7083333333333","11.4170833333333","14.4783333333333","12.8583333333333","19.1666666666667","21.1666666666667","23.125","9.195","12.43","10.8916666666667","46.0833333333333","49.5416666666667","52.625","3.85666666666667","6.66375","5.175","22.5","10","1","58","19","8","21.2","9.2","0.3","61","49","35","23.8","9","-3.3","53","29","7"
"44","2007-06-04","14.0833333333333","15.3333333333333","16.5416666666667","7.41916666666667","10.32","8.85416666666667","20.4166666666667","23.0833333333333","25.2916666666667","5.70875","8.59083333333333","7.1","46.4166666666667","49.5833333333333","52.875","3.14583333333333","5.94125","4.4875","20.4","7.6","-2","48","26","8","20.3","8.2","-0.4","65","52","37","22.5","6.7","-5.4","62","31","8"
"45","2007-06-05","13.5833333333333","14.4583333333333","15.625","8.42416666666667","10.7683333333333","9.50416666666667","19.5","22.375","24.9166666666667","6.77375","9.68291666666667","8.1","46.3333333333333","49.7916666666667","53.3333333333333","3.16958333333333","5.74916666666667","4.4","20.5","8.9","1.4","51","21","8","18.3","8.3","1.6","59","49","37","20.9","6.1","-4.6","64","36","12"
"46","2007-06-06","13.1666666666667","14.2083333333333","15","7.98791666666667","10.105","8.96666666666667","21.7916666666667","24.75","27.4166666666667","6.05166666666667","8.60333333333333","7.29166666666667","48.0833333333333","51.3333333333333","54.5416666666667","2.73833333333333","5.50583333333333","4.1","20.1","8.3","0.7","54","26","8","19.4","8.1","-0.7","67","51","34","20.2","6.6","-4.8","63","37","12"
"47","2007-06-07","12.5416666666667","13.7083333333333","14.9166666666667","5.4525","7.74833333333333","6.55416666666667","18.5416666666667","21.4583333333333","24.3333333333333","4.965","7.67625","6.19583333333333","52","55.1666666666667","58.3333333333333","2.18833333333333","4.34208333333333","3.17083333333333","18","7.7","2","48","27","9","14.1","5.9","-1","68","56","42","19.2","6.1","-3.6","58","36","14"
"48","2007-06-08","15.1739130434783","16.7826086956522","18.304347826087","5.06826086956522","7.32391304347826","6.14782608695652","24.3333333333333","26.8333333333333","29.8333333333333","3.7875","6.26333333333333","4.94583333333333","50.2916666666667","53.7083333333333","57","4.62625","7.11791666666667","5.76666666666667","19.1","8.1","0.5","60","34","9","20.6","8.5","0.9","71","56","34","19.5","6.5","-2.9","67","42","16"
"49","2007-06-09","17.125","19.875","23.1666666666667","6.58375","9.81208333333333","8.1375","26.2083333333333","29.25","32.125","5.40583333333333","8.16","6.7375","48.4166666666667","52.4583333333333","56.3333333333333","2.71958333333333","5.70208333333333","4.15833333333333","19","7.1","-0.9","57","36","9","18.2","6.6","-1.5","77","59","40","19.5","6.2","-5.3","69","41","15"
"50","2007-06-10","15.1666666666667","17.7083333333333","20.25","5.57708333333333","8.19083333333333","6.90416666666667","19.5416666666667","22.1666666666667","24.4583333333333","5.24083333333333","7.81833333333333","6.53333333333333","52.0833333333333","55.2083333333333","58.125","2.63041666666667","5.17875","3.90416666666667","17.7","7.5","0.3","60","38","18","19.7","7.8","0","65","50","31","17.5","6.2","-2.6","66","46","24"
"51","2007-06-11","17.2916666666667","19.75","22.0833333333333","5.56708333333333","8.24291666666667","6.825","22.25","25.5","28.5","4.9375","7.45041666666667","6.08333333333333","50.7083333333333","53.8333333333333","57.1666666666667","5.60458333333333","7.40458333333333","6.42083333333333","15.7","9.4","1.9","63","35","12","13","6.4","1.8","79","64","48","16.1","9.4","0.6","61","35","22"
"52","2007-06-12","23.0833333333333","25.125","27.375","5.47166666666667","7.04333333333333","6.1375","26.5416666666667","28.625","30.7916666666667","3.59791666666667","5.08458333333333","4.22916666666667","66.9583333333333","68.9583333333333","71.0833333333333","3.13208333333333","4.75875","3.8875","15.9","7.2","-0.8","76","53","36","11.5","6.4","-0.2","88","76","63","16.4","6.1","-2.7","72","51","34"
"53","2007-06-13","53.4166666666667","54.5833333333333","55.9166666666667","3.91875","4.31541666666667","4.05833333333333","50.625","51.7083333333333","53.0416666666667","4.8375","5.23583333333333","4.99583333333333","80.3333333333333","81.2083333333333","82.4166666666667","4.66708333333333","5.03291666666667","4.7875","9.2","6.6","4.6","87","64","42","7","3.6","1.9","99","92","69","9.2","6.5","4.8","73","59","39"
"54","2007-06-14","63.24","58.8148148148148","59.1481481481481","1.8641935483871","2.58935483870968","1.59333333333333","65.9166666666667","65.9583333333333","66.3333333333333","2.83166666666667","3.23458333333333","2.97916666666667","90.7916666666667","91.0833333333333","91.375","1.96333333333333","2.38791666666667","2.1125","5.2","4","2.7","89","82","71","2.7","1.1","0.1","99","99","98","5","3.5","1.2","77","74","71"
"55","2007-06-15","36.5","39","41.875","3.46708333333333","5.20916666666667","4.21666666666667","37.125","39.9583333333333","42.875","3.84541666666667","5.76125","4.8","77.5833333333333","79.5","81.5833333333333","1.36541666666667","2.98083333333333","2.09583333333333","12.2","3.9","-1.5","88","72","42","10","1.5","-4.9","99","84","60","13.6","4.1","-3.1","80","62","32"
"56","2007-06-16","37.5833333333333","40.625","43.875","4.20875","6.44041666666667","5.23333333333333","40.7083333333333","43.375","46.375","3.13291666666667","5.29166666666667","4.175","76.2916666666667","78.4166666666667","80.5","1.505","2.87291666666667","2.15833333333333","12.7","3.6","-2.2","88","70","39","8.8","3.2","-2","95","83","67","14.6","3.8","-5","80","59","29"
"57","2007-06-17","34.7083333333333","37.5416666666667","41.125","2.73833333333333","4.68125","3.6125","39.3333333333333","41.4166666666667","43.9583333333333","2.11666666666667","4.01","2.97916666666667","70.6666666666667","73.1666666666667","75.7083333333333","2.93875","4.62041666666667","3.66666666666667","11.6","4.5","-0.5","89","65","34","12.5","5.9","1.1","90","76","56","12.4","3","-4.4","80","61","32"
"58","2007-06-18","38.0869565217391","40.6521739130435","43.0869565217391","3.58521739130435","5.4495652173913","4.47391304347826","36.7916666666667","39.25","41.9583333333333","3.00333333333333","4.9475","3.95416666666667","75.304347826087","77.4347826086957","79.2173913043478","1.32565217391304","2.79782608695652","2","12.9","3.9","-1.6","84","63","27","8.4","2.9","-2.2","97","86","70","13.9","3.2","-5.5","79","55","25"
"59","2007-06-19","40.5","42.9166666666667","45.75","3.64291666666667","5.64208333333333","4.56666666666667","38.875","41.4166666666667","44.125","2.69583333333333","4.57","3.60416666666667","73.7083333333333","75.625","77.9583333333333","2.60041666666667","4.10666666666667","3.3","13.1","5","-0.2","84","68","42","10.1","4.8","-0.8","96","84","67","15.6","3.3","-4.3","79","61","31"
"60","2007-06-20","37.3333333333333","41.6666666666667","44.75","5.51291666666667","8.16791666666667","6.74583333333333","36.5416666666667","39.2083333333333","41.5","4.78958333333333","7.28083333333333","5.95833333333333","59.8260869565217","62.9130434782609","66.304347826087","4.82","6.97130434782609","5.86521739130435","17.6","6.8","0.2","88","68","32","17.5","7.3","0.2","99","72","34","18.4","6.1","-3.3","80","59","24"
"61","2007-06-21","28.8333333333333","31.9166666666667","35.125","5.13166666666667","7.86541666666667","6.23333333333333","28.2916666666667","31.75","35.5833333333333","5.01833333333333","7.97041666666667","6.25833333333333","61.2083333333333","64.7083333333333","68.2083333333333","3.15583333333333","5.11","4.09583333333333","16.8","7.6","1.7","81","52","21","13.9","6.5","0.2","88","71","46","17.9","7.6","-1.7","77","50","23"
"62","2007-06-22","24.75","26.7916666666667","29.2083333333333","6.48291666666667","8.71375","7.54166666666667","32.0416666666667","34.5416666666667","37.2083333333333","4.94625","7.29","6.1","64.75","67.7083333333333","70.9166666666667","1.43166666666667","3.46375","2.36666666666667","19.4","7.2","0.7","82","48","8","11.8","5.2","-2","83","65","40","20","6","-3.8","79","50","10"
"63","2007-06-23","23.25","25.8333333333333","28.875","1.90958333333333","4.175","2.92083333333333","24.125","27.25","30.7083333333333","1.63333333333333","4.30208333333333","2.87083333333333","52.2083333333333","56.25","60.0416666666667","0.986666666666667","3.25291666666667","2.025","12.8","4.5","-1.7","65","35","8","9.9","3","-3.8","80","61","46","13.4","4.2","-4","68","39","15"
"64","2007-06-24","24.5","26.8333333333333","29.3333333333333","2.56375","4.74875","3.6","27.0833333333333","29.875","32.125","2.67083333333333","4.85166666666667","3.70833333333333","58.25","61.25","64.25","-0.2225","1.86125","0.691666666666667","13.3","3.7","-2.2","63","38","9","11","1.1","-5.6","83","69","45","14.4","3.7","-5.2","72","42","16"
"65","2007-06-25","22.3333333333333","24.5416666666667","26.9166666666667","2.94541666666667","5.2375","4.02916666666667","24.3333333333333","26.8333333333333","29.5","2.86041666666667","5.17916666666667","3.94166666666667","60.25","63.7083333333333","66.875","-0.33875","1.80416666666667","0.675","13.1","2.7","-4.1","71","50","16","11.8","2","-4.5","83","68","47","14.3","2.6","-6.5","77","48","22"
"66","2007-06-26","20.9166666666667","23.3333333333333","25.5833333333333","5.27583333333333","7.70041666666667","6.4375","32.1666666666667","34.9166666666667","37.6666666666667","3.25041666666667","6.08583333333333","4.61666666666667","56.2916666666667","59.625","63.0833333333333","1.69125","4.21375","2.93333333333333","17.6","5.3","-1.6","72","44","9","17","4.7","-3.5","82","62","40","19.6","4","-6.6","78","48","13"
"67","2007-06-27","13.4583333333333","14.75","16.125","7.47791666666667","9.98041666666667","8.68333333333333","27.3333333333333","29.9583333333333","32.3333333333333","4.44458333333333","7.03041666666667","5.71666666666667","57.3181818181818","60.4090909090909","63.8636363636364","1.64090909090909","3.80681818181818","2.67727272727273","15.9","5.7","-0.9","65","40","10","14.4","5.5","-2.3","75","59","43","17.6","4.6","-6.8","77","45","14"
"68","2007-06-28","14.2916666666667","15.75","17.3333333333333","8.17833333333333","11.0216666666667","9.55416666666667","20.0416666666667","22.7083333333333","25.7083333333333","6.00666666666667","8.655","7.35416666666667","57.5416666666667","60.4166666666667","63.5833333333333","2.71541666666667","5.08166666666667","3.87916666666667","17.5","6.2","-1","57","40","10","19.5","6.7","-2.1","79","63","41","19.1","5.8","-6.4","77","44","16"
"69","2007-06-29","16.2916666666667","18.0833333333333","20.4166666666667","9.07333333333333","11.485","10.1916666666667","30.4583333333333","33.2916666666667","36.2916666666667","5.80333333333333","8.095","6.975","53.2916666666667","56.3333333333333","59.375","4.84","7.29625","5.99583333333333","21.2","8.6","0.1","61","35","9","21.6","9.2","0.9","75","56","38","20.3","6.3","-5.1","78","46","15"
"70","2007-06-30","34.2916666666667","36.75","39.5833333333333","6.25583333333333","8.81833333333333","7.44583333333333","34.7916666666667","37.5416666666667","39.9583333333333","5.85125","8.29666666666667","7.11666666666667","62","64.875","68.0416666666667","3.31541666666667","5.61791666666667","4.4","17.5","7.6","0.9","75","49","22","15.6","6","-1.1","91","73","54","18.9","6.4","-3.6","80","50","21"
"71","2007-07-01","35.8333333333333","38.375","40.7916666666667","5.19583333333333","7.51541666666667","6.24583333333333","43.5416666666667","46","48.2916666666667","4.95541666666667","6.705","5.7875","66.7083333333333","69.0833333333333","71.6666666666667","2.85625","5.01041666666667","3.90416666666667","17","6.3","-0.7","77","58","29","15.5","5.4","-0.8","90","75","54","17.8","5","-4.7","77","56","26"
"72","2007-07-02","65.2916666666667","65.7083333333333","66.25","3.72208333333333","4.14541666666667","3.87916666666667","58.5","58.75","59.1","5.34","5.7595","5.47","73.125","75.2916666666667","77.4583333333333","2.235","4.13625","3.14583333333333","6.9","4.3","1.3","88","80","71","13.2","4.8","-0.7","95","82","65","6.9","4.2","0.4","78","71","60"
"73","2007-07-03","45.6666666666667","48.5416666666667","51.375","5.6325","7.75916666666667","6.6","57.1111111111111","58.6666666666667","60","5.14407407407407","6.19962962962963","5.61111111111111","75.0833333333333","77.4166666666667","79.75","3.87458333333333","5.78416666666667","4.72083333333333","4.8","2.8","-0.3","92","89","83","20.6","5.5","-2.6","99","83","43","6.7","3.7","-0.7","79","74","64"
"74","2007-07-04","19.3333333333333","22.3333333333333","24.625","11.44375","14.30875","12.7833333333333","30.6190476190476","33.1904761904762","35.4761904761905","10.0738095238095","11.9185714285714","11.0238095238095","58","60.8333333333333","64.2083333333333","6.94833333333333","9.62","8.22083333333333","19.6","7.8","-1.6","92","60","21","22.3","12.9","3.3","76","57","39","20","6","-2.4","80","59","23"
"75","2007-07-05","17.0416666666667","19.875","23","12.02","15.0508333333333","13.3583333333333","38.3333333333333","41.5","44.8333333333333","5.16333333333333","7.83","6.5","55.625","57.625","59.7916666666667","9.99916666666667","11.4516666666667","10.6916666666667","23","10","0.6","87","55","17","18.6","13.2","7.9","77","62","48","24.7","10.9","-0.8","79","48","15"
"76","2007-08-21","24.75","27.0416666666667","29.3333333333333","4.55541666666667","6.6425","5.54166666666667","14.4615384615385","17.4615384615385","20.3846153846154","11.1984615384615","13.7853846153846","12.3692307692308","56.1666666666667","59.625","62.7916666666667","4.43291666666667","6.75375","5.4875","18.6","7.1","-1.3","83","51","13","18.7","6.6","-2.7","90","71","44","18.5","7.4","-4.4","76","44","18"
"77","2007-08-22","25","26.5416666666667","28.5833333333333","7.09583333333333","8.84458333333333","7.87083333333333","28.625","31.5","34.75","7.49291666666667","9.97208333333333","8.74583333333333","58.5","61.2916666666667","64.6666666666667","4.72375","6.85208333333333","5.6875","19.1","9","0.9","59","41","13","14.9","7.4","0.6","84","69","53","21.6","8.2","-3.2","74","45","15"
"78","2007-08-23","21.7916666666667","24.375","27.25","7.86583333333333","9.75625","8.78333333333333","26.4583333333333","29","31.4583333333333","7.77708333333333","9.88541666666667","8.775","55.5833333333333","58.2916666666667","61","6.48666666666667","8.59375","7.475","19.5","10.6","3.9","62","38","10","17.4","8.8","1.6","83","67","47","19.7","9.6","-0.2","67","40","15"
"79","2007-08-24","42.1666666666667","44.0416666666667","46.1666666666667","2.74833333333333","3.45625","3.05","37.2083333333333","39.4166666666667","41.5416666666667","4.28458333333333","4.89916666666667","4.52916666666667","69.1666666666667","70.625","72.4166666666667","3.33","4.06416666666667","3.62916666666667","11.2","5.8","3.1","73","54","29","7.8","2.8","0.2","97","84","65","11.1","5.7","3.3","66","53","31"
"80","2007-08-25","41.0833333333333","43.7083333333333","46.6666666666667","2.64375","4.04083333333333","3.3","39.75","43.4166666666667","46.1666666666667","3.95666666666667","5.42","4.55","59.2916666666667","62.4166666666667","66.0416666666667","3.54166666666667","4.77375","4.07083333333333","11.5","4.4","0.1","85","64","24","9.3","2.4","-0.7","99","81","50","11.6","4.5","-0.2","72","57","29"
"81","2007-08-26","23.7916666666667","26.9583333333333","29.7916666666667","3.67833333333333","5.71958333333333","4.58333333333333","28","30.8333333333333","33.8333333333333","4.42541666666667","6.62958333333333","5.47083333333333","52.9583333333333","56.5833333333333","60.2916666666667","1.10333333333333","3.28208333333333","2.075","12.4","4.1","-2.5","78","46","13","9.9","2.1","-5","82","67","50","13.9","3.9","-4.6","74","46","19"
"82","2007-08-27","17.5","20.3333333333333","22.875","7.48333333333333","10.2525","8.8375","24.375","27.1666666666667","29.5833333333333","7.17291666666667","9.71166666666667","8.39583333333333","49.8333333333333","53.0833333333333","56.25","3.46291666666667","5.82583333333333","4.53333333333333","19.6","6.7","-2.4","79","41","8","17","5.2","-3.9","84","65","39","20.8","7.6","-4.2","67","34","10"
"83","2007-08-28","16.5","19.0416666666667","21.9166666666667","5.41208333333333","7.735","6.5","16.125","18.8333333333333","21.5833333333333","7.25666666666667","10.0358333333333","8.60416666666667","48.25","51.4166666666667","54.3333333333333","4.14666666666667","6.24958333333333","5.1","15.6","7.8","-0.3","59","26","8","12.7","6.6","0.2","75","60","48","16","7.3","-1","52","29","12"
"84","2007-08-29","23.9166666666667","26.125","28.2083333333333","4.23833333333333","6.17791666666667","5.19166666666667","26.125","28.9166666666667","31.5833333333333","5.92458333333333","8.25125","6.9875","47.4166666666667","50.6666666666667","54.6666666666667","3.51375","5.89416666666667","4.53333333333333","17.4","7.5","0","52","28","8","14","5.2","-1.9","73","58","42","18.3","7.4","-1.6","49","29","11"
"85","2007-08-30","19.2916666666667","20.875","22.6666666666667","7.76375","9.89625","8.73333333333333","23.5833333333333","26","28.7083333333333","7.7475","10.2133333333333","8.90416666666667","48.7916666666667","51.75","55.0833333333333","4.41375","6.80291666666667","5.45416666666667","19.9","8.7","0.1","55","31","8","17.2","6.9","-1.6","78","60","42","21","8.4","-2.6","62","33","12"
"86","2007-08-31","17.3333333333333","19.3333333333333","21.625","10.4725","12.87875","11.575","17.8333333333333","20.0416666666667","22.0833333333333","11.0591666666667","13.4591666666667","12.1958333333333","49.2083333333333","52.4583333333333","55.9583333333333","6.25791666666667","8.65458333333333","7.325","22.9","10.8","2.1","63","32","9","20.9","8.8","-1.1","80","61","43","24.3","11.7","-2.6","72","34","12"
"87","2007-09-01","15.3333333333333","17.7916666666667","20.4583333333333","11.8954166666667","14.5554166666667","13.1625","17.0416666666667","19.2083333333333","21.75","12.8320833333333","15.42375","14.0875","50.125","53.6666666666667","56.8333333333333","7.8525","10.42125","9.0375","24.6","12.1","1.6","65","35","9","23","11.2","0.9","77","59","43","26.5","13.6","-0.8","69","32","11"
"88","2007-09-02","17.4583333333333","19.4583333333333","21.2083333333333","12.7354166666667","15.2516666666667","13.9583333333333","27.7916666666667","30.0416666666667","32.7083333333333","11.9433333333333","14.5725","13.2541666666667","50.625","53.9166666666667","57.0416666666667","8.74416666666667","11.27625","9.99583333333333","25.1","13.2","3.9","58","34","9","23","12.5","2.7","76","59","45","27.4","15","0.8","63","30","10"
"89","2007-09-03","19.2916666666667","21.625","23.7916666666667","13.43","16.2883333333333","14.7708333333333","20.5833333333333","23.0416666666667","26.2916666666667","13.9929166666667","16.7391666666667","15.4","44.7083333333333","47.7916666666667","50.9166666666667","11.54625","14.3058333333333","12.7166666666667","26","13.7","4.1","64","38","10","29.3","15.4","3.4","75","55","33","31.4","17.3","5.1","61","31","11"
"90","2007-09-04","12.2857142857143","14.8571428571429","17.2380952380952","12.7895238095238","16.7280952380952","14.4190476190476","19.1666666666667","21.875","24.0833333333333","11.8970833333333","14.615","12.9833333333333","13.5","14.9166666666667","16.4166666666667","21.3666666666667","24.0445833333333","22.5333333333333","25.3","17.6","9.3","43","20","8","27.4","20.7","6.8","71","41","33","27.4","17.4","7.1","56","28","11"
"91","2007-09-05","20.375","22.6666666666667","24.5833333333333","9.97583333333333","12.0670833333333","10.9791666666667","19.5416666666667","22.4166666666667","25.25","10.9979166666667","13.55875","12.2416666666667","37.3333333333333","40.75","44.3333333333333","10.7229166666667","13.53","12.1333333333333","23.5","14.2","6.9","42","24","8","22.3","11.5","2.4","79","60","43","23","14.7","5.6","41","24","12"
"92","2007-09-06","20.9166666666667","23.2083333333333","25.4166666666667","13.44","16.0233333333333","14.6583333333333","18.3333333333333","19.5416666666667","20.4166666666667","22.6716666666667","24.6875","23.3583333333333","46.75","50","53.6666666666667","10.4725","13.2233333333333","11.775","26.8","14.9","5.7","52","30","9","25.1","13.3","3.2","77","59","43","28.1","15.2","3.6","58","32","10"
"93","2007-09-07","19.875","22.4583333333333","25.2083333333333","13.7183333333333","16.35625","14.9583333333333","19","22.4166666666667","25.1666666666667","14.7966666666667","17.49625","16.0875","48.4166666666667","51.4166666666667","54.9583333333333","11.6775","14.2295833333333","12.8666666666667","29.1","17","8.2","49","31","11","26.3","15.3","5.8","69","56","43","30.7","15","5.7","61","36","16"
"94","2007-09-08","27","29.3333333333333","31.75","17.7245833333333","19.6270833333333","18.6541666666667","24.9166666666667","27.625","30.125","18.3279166666667","20.3958333333333","19.225","50.4583333333333","53.75","57","14.2991666666667","16.7054166666667","15.3916666666667","31","20","11.8","51","34","15","27.1","17.6","9.1","69","58","46","32.9","20.2","8.6","64","36","13"
"95","2007-09-09","16.9583333333333","19.625","22.4583333333333","15.0016666666667","16.9433333333333","15.8833333333333","12.75","14.75","17.2916666666667","16.6666666666667","18.30375","17.3666666666667","48.625","51.5833333333333","54.375","15.9425","17.69125","16.725","24.2","18.6","13","57","36","24","20.2","16","11.2","92","68","55","23.6","18.7","12.3","43","34","27"
